Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
237.png,0.0034741224392893,7.620568158593872,6.379813912917805,6.620568158593891,0.0032035590546694,14.118309213448232,6.483343257923454,13.11830921344832,0.0039069970723159,5.44789086450028,6.178629204127958,4.447890864500292,0.0025120173343728,9.022951242424766,6.643985529473879,8.022951242424828,1,0.0050735473632812,0.8993911743164062,0.0795211791992187
238.png,0.0025494036868863,12.995622317596563,6.647012765183873,11.995622317596528,0.0017370068679069,14.016700743551612,6.970531433046872,13.016700743551668,0.0020800110908074,10.194062947067046,6.811580234141778,9.19406294706728,0.0016854583457744,28.08081236018784,7.081192004660063,27.080812360187807,1,0.0237464904785156,0.9708480834960938,0.0003318786621093
239.png,0.0022229545400531,11.34847741671772,6.736892262729824,10.348477416717737,0.0017145056995917,24.385369657450976,7.026335130926329,23.38536965745061,0.0027583837866288,9.276200694870145,6.520885040849675,8.276200694870143,0.0019784947817731,12.142034093258228,6.826978049994638,11.142034093258198,1,0.0151863098144531,0.977203369140625,0.003997802734375
24.png,0.0008659962185246,19.889493153484608,7.703569280205694,18.88949315348428,0.0006891772843897,33.114774632062094,7.93285342707726,32.11477463206182,0.0008655803790322,22.621884324545366,7.729961130372861,21.62188432454512,0.0006320733092626,45.24634006070343,8.077279334135469,44.24634006070389,1,6.4849853515625e-05,0.9945335388183594,0.0039138793945312
240.png,0.0013955952874865,11.43087880645811,7.081079106219628,10.430878806458262,0.0010402158928857,18.42513625637286,7.354886266743266,17.425136256372912,0.0014951450808177,9.271164929491071,6.978240225217171,8.27116492949105,0.0011185601754462,17.055036727309208,7.291344552550611,16.055036727309265,1,0.000274658203125,0.9984169006347656,0.0010108947753906
241.png,0.0008175453457307,33.27901083180036,7.574981527051716,32.27901083180038,0.0006322626165242,53.162361517884136,7.822160631056982,52.162361517884605,0.0009041791518132,27.02851420396488,7.475775696981601,26.02851420396493,0.0006598347363223,48.895724732449786,7.778061962342782,47.895724732450766,1,0.0004768371582031,0.9125709533691406,0.0780296325683593
242.png,0.0019175798068864,8.20928060494578,6.873782980747905,7.209280604945848,0.0013778990475919,17.075163579280424,7.227464240625941,16.075163579280446,0.0017145304446694,11.152628244430778,7.02716049351876,10.152628244430838,0.0013996491842138,15.60602823162459,7.221603541451752,14.60602823162464,1,0.0001182556152343,0.9767799377441406,0.0188751220703125
243.png,0.0038967230680148,5.0143245452687495,6.373458140414803,4.01432454526874,0.0028224415901014,9.875292928176563,6.739590336457188,8.87529292817664,0.0035115963887566,6.7003780911506094,6.52971279685203,5.700378091150617,0.0029286672883595,9.188427776447469,6.699484377283265,8.188427776447465,1,0.0,0.999858856201172,0.0001182556152343
244.png,0.0010180963524805,17.673245452687596,7.35143915680187,16.673245452687496,0.0006594204037638,36.49420283626102,7.761865242056253,35.49420283626103,0.0008877113411139,22.33932147966481,7.49515638231011,21.33932147966485,0.0007505524089202,32.99518420961077,7.6750612132894735,31.995184209610898,1,0.0252723693847656,0.9478836059570312,0.0177688598632812
245.png,0.0009749497346631,20.062094829348126,7.347304493924653,19.062094829348013,0.0006588339695059,39.6246712552778,7.715656908536547,38.62467125527803,0.0009228597838836,22.434316370325043,7.409482526128698,21.434316370324886,0.0007420454134557,35.11145494994891,7.63332324939022,34.11145494994912,1,0.0003700256347656,0.9678192138671876,0.0275192260742187
246.png,0.0024370633268688,4.901322297159217,6.437833391593094,3.9013222971592,0.001550670031879,11.34416425672486,6.917862290756564,10.344164256724854,0.0021378844112568,7.560404659717958,6.643269151131129,6.560404659717953,0.0018660474412033,9.845939734057096,6.781224081226421,8.845939734057087,1,0.0007133483886718,0.9872665405273438,0.0095748901367187
247.png,0.0014234884383981,14.44687104026158,7.026392576107903,13.446871040261565,0.0011232242546521,19.4937791776932,7.23489735986133,18.493779177692986,0.0014212408091924,11.607574085428045,6.97316701170422,10.60757408542814,0.0010182205576285,25.67933958383232,7.333615967902369,24.679339583832217,1,6.103515625e-05,0.9382095336914062,0.0500755310058593
248.png,0.001630841944863,8.909728183118657,6.863468780712954,7.909728183118702,0.0011147840875601,16.696212246802578,7.2226092900958685,15.696212246802672,0.0013467416675573,12.32577151032076,7.060456192461242,11.32577151032086,0.0010809389810367,19.56514006316009,7.291819083560562,18.56514006315989,1,2.288818359375e-05,0.9997406005859376,9.5367431640625e-05
249.png,0.0010782508422944,15.33464541181275,7.220258428722499,14.334645411812804,0.0009562998691191,20.23035360140484,7.349726343518082,19.230353601404893,0.0012382433160165,11.042579194767995,7.053951357491684,10.042579194768022,0.0007833038804792,25.667284757910902,7.508290873858463,24.667284757910977,1,0.0051002502441406,0.993865966796875,0.0001068115234375
25.png,0.0010190132581365,20.943286327406444,7.585415213212347,19.943286327406373,0.0008238749125104,32.18518586740531,7.796997385983345,31.18518586740523,0.0010026751597198,21.612217453505064,7.6188737528553405,20.612217453504734,0.0007103867034929,45.68309111115198,7.984030881205992,44.68309111115218,1,0.0301895141601562,0.9530601501464844,0.0061073303222656
250.png,0.0025238960578368,6.169425710198221,6.504949874259021,5.169425710198241,0.0018623781241459,12.4217326612103,6.818724899959776,11.421732661210257,0.0024682317849684,9.431722869405188,6.576362383585797,8.431722869405263,0.0019553197376634,14.37387561630033,6.815843737057817,13.37387561630046,1,0.0847396850585937,0.8920059204101562,0.009979248046875
251.png,0.004022673740424,7.384079296954822,6.35414005993301,6.384079296954807,0.0030020620783496,11.261749361953848,6.640460295110694,10.26174936195392,0.0039356565594672,6.347363580625387,6.329204973407432,5.347363580625368,0.0031391871254165,12.768295603160956,6.603301894011993,11.768295603160963,1,0.0049896240234375,0.9921493530273438,0.0007820129394531
252.png,0.0023294789488306,22.73359084406287,6.876202033349094,21.73359084406293,0.001687790804259,42.07828473539723,7.183513639996725,41.0782847353978,0.0021972881424178,18.89097690578387,6.908398414299547,17.89097690578365,0.0017423981968025,32.29334569515852,7.148602164047776,31.29334569515827,1,0.0092277526855468,0.982769012451172,0.0019760131835937
253.png,0.0019264463065706,14.144283670549648,6.886695560285687,13.1442836705498,0.0015327979410221,25.56290920403369,7.137152520515826,24.562909204033645,0.0019979335523928,15.790917637441146,6.878827386878581,14.790917637441176,0.0014335130733887,27.242228321268577,7.189725245363728,26.24222832126842,1,0.0074501037597656,0.9872055053710938,0.0018157958984375
254.png,0.0018562418694874,11.200098099325489,6.836674518800863,10.200098099325569,0.0014327594048358,26.75857806267319,7.134129101634543,25.758578062672782,0.0018926326075752,14.130680564071184,6.829262445027951,13.130680564071112,0.0014180857033831,19.00226155902266,7.093002312489336,18.002261559022735,1,0.0209426879882812,0.9737586975097656,0.001556396484375
255.png,0.0020173934334552,14.739413447782528,6.931055598359654,13.739413447782589,0.0016119759508839,19.174717202789257,7.137809204584691,18.174717202789537,0.0020722013316738,10.2487022276721,6.88091010538742,9.248702227672265,0.0015727773341913,26.39840074007241,7.224163939194141,25.39840074007228,1,0.05047607421875,0.9379196166992188,0.0044708251953125
256.png,0.0012830401096441,13.256161863887185,7.117516796472171,12.256161863887147,0.0010073283476348,25.591134688631705,7.395103016996362,24.5911346886313,0.001270631522762,13.78056815859383,7.13536674901835,12.780568158593905,0.0009229311503707,22.78454812822753,7.424933869186074,21.78454812822749,1,0.0381431579589843,0.953594207763672,0.0020332336425781
257.png,0.0020198196796695,25.222021254853825,7.088280012309701,24.222021254853736,0.0015642875107786,33.23447966745885,7.310438290837239,32.23447966745883,0.0020441457699574,18.0955610055182,7.042759736813606,17.095561005517954,0.0015742681150016,44.72789044639657,7.35901203858928,43.72789044639726,1,0.0056571960449218,0.9876670837402344,0.0043678283691406
258.png,0.0024219193541711,15.007837727365509,6.830253916838171,14.00783772736555,0.0018722138707296,34.11634442008923,7.125813818804209,33.11634442008935,0.0023836995768302,20.19378704271418,6.865184070379768,19.193787042713964,0.001805747125003,29.393969721715845,7.124493631434081,28.39396972171573,1,0.0348167419433593,0.9589729309082032,9.918212890625e-05
259.png,0.0012613963674462,12.81950541590021,7.282144444382353,11.819505415900244,0.0009800852677213,20.08519016539071,7.530679559282599,19.085190165390664,0.0012019894952891,12.742979767013969,7.3108800980325555,11.742979767014097,0.0009225039560523,23.08508373908374,7.597341357714561,22.085083739083625,1,0.0170860290527343,0.9250450134277344,0.0441970825195312
26.png,0.001427635963053,10.292280809319289,7.068762615614356,9.292280809319466,0.0010784530966894,20.49906569982475,7.38063007924059,19.499065699824627,0.001422158322581,10.760521152666994,7.083797348177078,9.760521152667051,0.0010671511681181,16.511132805704474,7.354961572764477,15.51113280570457,1,0.0015449523925781,0.8584403991699219,0.0965995788574218
260.png,0.0016833248104573,9.77935213570401,7.059621217886061,8.779352135704022,0.001361882803343,16.413967634122717,7.296207126892459,15.413967634122807,0.001852090474975,9.392638463110517,6.986365951929182,8.392638463110536,0.0013753646986421,16.232893506153296,7.287250017687137,15.232893506153374,1,0.0004425048828125,0.9984779357910156,0.0007400512695312
261.png,0.0026777019949795,4.373729818107484,6.628020226473497,3.373729818107501,0.0021465317461915,6.807073665424366,6.871391185396537,5.807073665424338,0.0027380651104283,4.0341119967299965,6.607017837884006,3.0341119967300023,0.0020908678064616,7.207699124643681,6.92333899268563,6.207699124643691,1,0.0001144409179687,0.9707298278808594,0.0199966430664062
262.png,0.0011478878554928,7.969229511547038,7.220492650515863,6.96922951154708,0.0007971213879153,15.0004461718254,7.59460711162493,14.000446171825455,0.0010074359367304,8.909131412221472,7.341450038578959,7.909131412221544,0.0008077511643898,14.40739990298838,7.566140298913218,13.407399902988484,1,0.0215988159179687,0.9671707153320312,0.0020217895507812
263.png,0.0010608638850555,13.819298998569291,7.254976846211875,12.819298998569346,0.0007617482599119,24.55631281966264,7.562462834747591,23.55631281966268,0.0009827710114788,14.457091763744016,7.309647914471314,13.457091763744154,0.0007744568075998,23.89243984355348,7.563585639576146,22.89243984355328,1,0.0024604797363281,0.9857749938964844,0.0091476440429687
264.png,0.0017544386849768,4.441430615164514,6.854682911696955,3.441430615164513,0.001343477465721,7.578819936921994,7.142304605282471,6.57881993692201,0.0016988553533246,4.88123850398528,6.915313136894321,3.881238503985295,0.0012557746683982,8.063579485101402,7.217279841861107,7.063579485101385,1,0.0003395080566406,0.9988250732421876,0.0005874633789062
265.png,0.0032283901300209,3.002560801144483,6.225474017487041,2.002560801144489,0.0024852424698541,4.922883907319078,6.511669139570104,3.922883907319029,0.0032113045810218,3.222920498671556,6.263974412494261,2.2229204986715656,0.0024990336736193,4.897007988113012,6.51111135470738,3.897007988112966,1,0.0064010620117187,0.988201141357422,0.0003776550292968
266.png,0.0018097661048,6.772871449008733,6.774079606614468,5.772871449008753,0.0014151024683305,9.981635322072632,7.006084445023356,8.98163532207266,0.0018164081192412,5.624688330267684,6.736294436464608,4.624688330267726,0.0013294881435193,11.220365901829965,7.071615994994832,10.220365901829942,1,0.012359619140625,0.8935775756835938,0.0819053649902343
267.png,0.0024314438173729,5.0025158389535775,6.539610016613909,4.002515838953602,0.0019180585992274,7.073536484780052,6.756808937046468,6.073536484780051,0.0023920098674896,4.411649294911094,6.511350330008077,3.411649294911092,0.0017727038500405,8.756948921512679,6.852785087647924,7.756948921512687,1,0.0,0.8228836059570312,0.1514701843261718
268.png,0.0008579831133028,26.00715307582257,7.530765622364942,25.00715307582268,0.0006131289945749,57.38569302969072,7.888721687266386,56.38569302969043,0.0007855307149538,31.317357449417447,7.617980097054829,30.317357449417507,0.0006282649528314,42.490795147778464,7.804206998346786,41.49079514777908,1,0.0466232299804687,0.923259735107422,0.0185012817382812
269.png,0.0012058883841992,21.099967300224684,7.305758448345828,20.099967300224627,0.0009799618777646,25.46654222975419,7.462900638353337,24.46654222975402,0.0013105718747432,18.11214387901086,7.231000683200705,17.11214387901085,0.0009319166196406,43.54390392160433,7.610926162928179,42.543903921604766,1,0.0329933166503906,0.9625167846679688,0.0007438659667968
27.png,0.0043011125621511,2.5645575311669666,5.947712255166352,1.5645575311669702,0.0031937872419863,4.719204422422393,6.283965048566613,3.7192044224223615,0.0044360341452182,2.7430390353566176,5.91907472516906,1.7430390353566234,0.0036175651829023,3.193143280509025,6.0856350415040295,2.193143280509033,1,0.0042037963867187,0.9927101135253906,0.0006217956542968
270.png,0.0013414629289981,18.85257510729627,7.233256685030994,17.85257510729609,0.000992192829204,41.05315175367996,7.564466673375533,40.05315175368028,0.0012676659649965,20.418283261802653,7.286726634892888,19.41828326180248,0.0010313387610617,26.98733731613323,7.46890673538926,25.98733731613328,1,6.103515625e-05,0.9956398010253906,0.0029144287109375
271.png,0.0014125980637178,15.117079501328348,7.153619076524707,14.117079501328378,0.0011252749419478,31.12526990325477,7.4302092825877235,30.125269903254367,0.001437695880479,22.46402207234828,7.211460961608594,21.46402207234829,0.0010596344192584,34.631578731930524,7.494453295324807,33.63157873193091,1,0.0001220703125,0.996856689453125,0.0017967224121093
272.png,0.0044083532036846,7.115793991416318,6.34915014534693,6.1157939914163135,0.0034065398018157,15.296908929781386,6.675246416395479,14.296908929781258,0.0043516260210483,9.32056815859389,6.418149948409711,8.320568158593868,0.0034025859049682,12.955833082617556,6.664583369071942,11.95583308261759,1,0.000152587890625,0.991413116455078,0.0066680908203125
273.png,0.0008777612875478,27.739775189045368,7.621448064440767,26.739775189045645,0.0006887637895944,40.30168378697496,7.849952674149476,39.30168378697531,0.0008750505159483,25.35991211935415,7.617480915124212,24.359912119353936,0.0006288306524495,53.25665317917808,7.969270151706926,52.256653179178535,1,0.0009727478027343,0.976276397705078,0.0172767639160156
274.png,0.0010794135664052,18.93614755773543,7.369953816468078,17.936147557735527,0.0008119670214203,39.17390058554887,7.688384531142763,38.17390058554929,0.0011887787034109,18.433137134682305,7.3026923303410625,17.43313713468215,0.000895639618421,25.985190370056625,7.541070581238728,24.985190370056703,1,0.0017585754394531,0.995746612548828,3.814697265625e-06
275.png,0.0010307623005608,21.939419578990183,7.434240850975891,20.93941957899045,0.0007616824180055,42.533693136116966,7.749663744614969,41.53369313611724,0.0010862295594556,20.66518700183936,7.386006356027336,19.66518700183937,0.0008261379853501,32.061983090497435,7.643913562571106,31.06198309049734,1,0.0944061279296875,0.8927078247070312,0.0035972595214843
276.png,0.0049026410556856,6.512462701818906,6.175263296067391,5.512462701818908,0.0038893955697003,12.422139946500351,6.434793131271197,11.42213994650045,0.004942497147938,6.208189249948888,6.135378571668194,5.208189249948866,0.0038666223650049,9.694188100310935,6.406594163826372,8.694188100311038,1,0.0001258850097656,0.9988174438476562,0.0001182556152343
277.png,0.0035642145281183,7.869141630901249,6.331754721369064,6.869141630901232,0.0025762484942709,17.907040714202363,6.697315604297935,16.90704071420257,0.002988829368682,10.653069691395784,6.5384208660599805,9.653069691395856,0.0023957447354987,14.944027949185708,6.7695805873087735,13.944027949185784,1,0.0005073547363281,0.9968338012695312,0.0018386840820312
278.png,0.0032446021124286,3.388957694665818,6.259717077864007,2.3889576946658373,0.0022202856831819,7.5866422704825105,6.706151882296743,6.586642270482507,0.0025879211592415,5.178362967504545,6.545591119423439,4.178362967504581,0.0021933088255718,6.7816500580228345,6.7124368352060735,5.781650058022853,1,0.0005455017089843,0.9958419799804688,0.0022506713867187
279.png,0.0011026617770712,25.80636010627441,7.424518441408402,24.80636010627431,0.0007615120441927,47.798045849270586,7.779760306267752,46.79804584927171,0.0011384664332555,24.233145309625925,7.378661036921505,23.23314530962603,0.000900951030988,42.607696259319376,7.623686292733986,41.60769625932006,1,0.0554885864257812,0.930767059326172,0.0034446716308593
28.png,0.0023875500538836,6.559029225424035,6.678176375425984,5.559029225424059,0.0018201197929958,10.974519086125529,6.965357643734882,9.974519086125532,0.0025424329538284,5.908324136521532,6.609235938865576,4.908324136521543,0.0019178813997387,9.959111831535328,6.881020578811784,8.959111831535436,1,0.0007133483886718,0.9653701782226562,0.0254440307617187
280.png,0.0008114405147325,32.33036582873492,7.673284555807092,31.33036582873496,0.0005965800397293,54.41432375291845,7.966850037889392,53.41432375291887,0.0008885010259822,27.785873697118248,7.579990199438934,26.78587369711809,0.0006549723878826,56.11210578774841,7.9033921017348625,55.11210578774913,1,0.001617431640625,0.9960479736328124,0.0016441345214843
281.png,0.0007375036051494,32.5800286123033,7.765644023100747,31.580028612303256,0.0004965675831121,70.01177443353481,8.157037610513404,69.01177443353572,0.0007157495145762,33.16158798283268,7.78749175671342,32.1615879828326,0.00057417742588,50.14949007472289,8.004720219150137,49.14949007472385,1,0.0002899169921875,0.99847412109375,0.0
282.png,0.0008174762834948,27.55993460044954,7.680134932696061,26.5599346004496,0.0006542385324298,41.79215760917355,7.892346751524347,40.79215760917419,0.0008337442817267,24.72454526875121,7.646477973159533,23.7245452687512,0.0005642621273948,53.62039987638136,8.042514810297556,52.620399876381285,1,5.340576171875e-05,0.935077667236328,0.0565872192382812
283.png,0.0010611457664905,20.986725935009304,7.357249271346562,19.986725935009087,0.0007798188818035,37.78371309104941,7.656249631848976,36.78371309105015,0.0009831223206247,17.333231146536086,7.402804056774853,16.333231146535773,0.0007362709293601,32.04178255877523,7.715126051139325,31.04178255877512,1,0.0147781372070312,0.9795913696289062,0.0008697509765625
284.png,0.001222387325011,18.931316165951536,7.31344867861575,17.931316165951273,0.0009719400917218,33.343699664961896,7.539324278416779,32.34369966496188,0.0013289559813192,19.89596157776408,7.245947089399737,18.89596157776404,0.0009004750013568,37.33327193353991,7.630741173030708,36.33327193354101,1,0.0037803649902343,0.9940147399902344,0.0003738403320312
285.png,0.0013556032824078,26.0735908440628,7.251424593701306,25.073590844062966,0.001041690111117,41.77381749116282,7.514266191338043,40.77381749116336,0.001515164311901,26.310040874719068,7.149007397352984,25.31004087471893,0.0011067954287697,50.75885026841877,7.471587057792383,49.758850268419295,1,0.0041923522949218,0.9856452941894532,0.006805419921875
286.png,0.0007600988081381,26.589143674637143,7.728430980708838,25.58914367463711,0.0005827305066995,46.25729992365885,8.008526763557681,45.25729992366014,0.0007134792885761,29.504492131616544,7.794823707212717,28.50449213161644,0.0005007411833655,57.19551535915713,8.126646324535098,56.19551535915793,1,0.0012016296386718,0.9776229858398438,0.0112190246582031
287.png,0.0007469089945224,26.724400163498768,7.739684034442012,25.7244001634987,0.0005470016392975,45.78304383331099,8.043060288311171,44.783043833312185,0.0008093572448351,19.2779501328429,7.648422651609953,18.27795013284293,0.00059828380299,39.52411272183189,7.971990760391631,38.52411272183246,1,0.0033683776855468,0.987945556640625,0.0023651123046875
288.png,0.0009910074761975,32.90611281422441,7.635472700060627,31.90611281422432,0.0006685365703801,63.28463715792574,8.004645185196019,62.28463715792633,0.0009283868031547,34.261647251175354,7.683667401697345,33.2616472511752,0.0007146645424356,63.098321534339135,7.957025366689893,62.09832153433963,1,0.0051345825195312,0.986064910888672,0.0044212341308593
289.png,0.0006881878661564,42.04120580421044,7.893050276086188,41.041205804210136,0.0005218536481306,73.60767374606209,8.172401401325205,72.60767374606348,0.0007725688470235,33.897800940118415,7.7820791691458,32.89780094011828,0.0005200426030056,70.31555809341287,8.166288155429108,69.31555809341427,1,0.0017547607421875,0.98016357421875,0.0117568969726562
29.png,0.0013134869134278,11.314855916615551,7.120706966280759,10.314855916615592,0.0009526307133311,19.948499900737,7.436406202126663,18.948499900736987,0.0012190019597394,10.451720825669216,7.163687873231555,9.451720825669376,0.0009848790955067,17.91567761834295,7.401369656094377,16.915677618343157,1,0.0004730224609375,0.8984375,0.0840492248535156
290.png,0.0007775803314996,37.74701614551415,7.793647025750043,36.7470161455136,0.0006373248552695,64.87116890878158,8.009452944250668,63.871168908782025,0.0009120578311698,34.142683425301335,7.676971039097859,33.14268342530113,0.0006001652600197,71.12976846138146,8.085970994959036,70.12976846138339,1,0.0009727478027343,0.974945068359375,0.0182952880859375
291.png,0.000830380736354,37.17029634171276,7.777797322857723,36.170296341712096,0.0005899893606223,70.10407674155297,8.11563125108034,69.10407674155432,0.0007573060218703,38.631391784181496,7.849774025834976,37.63139178418117,0.0005335851418902,72.74728459417655,8.187202758801348,71.74728459417857,1,0.0012931823730468,0.9951553344726562,0.0016212463378906
292.png,0.0006120370533965,58.18758634784373,8.084419847223963,57.18758634784398,0.0004076780145928,108.36392475659892,8.447153081526777,107.3639247566012,0.0005923287120174,51.61425710198261,8.076050157876304,50.61425710198239,0.0004496090442171,97.32090192201696,8.37689399250799,96.32090192201856,1,0.0276641845703125,0.9531364440917968,0.0064620971679687
293.png,0.0005891732430231,49.14833844267328,8.047812315003805,48.14833844267297,0.0004660033186496,99.28056430502474,8.325129282193583,98.280564305027,0.0006713525046041,46.16947067238954,7.953692180405716,45.16947067238921,0.0004679844988248,81.11590234158213,8.289580553319915,80.11590234158419,1,0.1020584106445312,0.8645553588867188,0.0166206359863281
294.png,0.0007211967036749,40.7958777845906,7.877494204921523,39.79587778458996,0.0004945932516512,83.04073466898171,8.237479502882179,82.04073466898464,0.000718771716783,46.70552013079941,7.890643522373355,45.70552013079896,0.0005497228848454,81.04150625970836,8.169770216698522,80.04150625971005,1,0.006561279296875,0.9859962463378906,0.0048294067382812
295.png,0.000840827942369,41.46534436950791,7.767730822239495,40.465344369507065,0.0005730969019101,74.38528369774049,8.121367391035895,73.38528369774176,0.000728425338834,41.05524831391797,7.863896428451852,40.05524831391772,0.0005458033446678,81.73849828387436,8.176183160741127,80.73849828387675,1,0.0066871643066406,0.973175048828125,0.0129051208496093
296.png,0.0009022054701034,32.48013693030848,7.676347223480752,31.480136930308525,0.0006002389266345,63.96066115296441,8.058490698547772,62.960661152965024,0.0007808254567216,34.59433272021254,7.772636698128123,33.594332720212144,0.0005907714293487,63.09953725022969,8.063632509495962,62.09953725023026,1,0.0122299194335937,0.9526100158691406,0.0276260375976562
297.png,0.0006688527185636,47.0755691804622,7.938110665686491,46.075569180461954,0.0005309986610292,80.31155073362439,8.184294994935646,79.31155073362552,0.0006888764961553,42.115430206417486,7.900938335909723,41.11543020641746,0.0004755088105921,87.70255893868223,8.265286684542827,86.70255893868456,1,0.0238876342773437,0.933917999267578,0.0322723388671875
298.png,0.0008229124101888,44.8656611485802,7.8087790729512445,43.865661148579406,0.0005803824323084,82.38090589253666,8.148596718227717,81.38090589253886,0.000794113635311,46.50957081545087,7.84396182065711,45.50957081545071,0.0005596396075281,90.0111686222479,8.180041608900247,89.01116862225017,1,0.1548385620117187,0.7974052429199219,0.0327377319335937
299.png,0.0008349781940935,34.4819701614552,7.75508102856236,33.4819701614548,0.0006387886726704,62.26201338106077,8.037420473979045,61.2620133810612,0.0010400433616194,28.083605150214485,7.580465842635271,27.083605150214662,0.0006670835768801,57.446679396889614,8.000538750432172,56.44667939689021,1,0.1034202575683593,0.8579826354980469,0.0247917175292968
3.png,0.0011932643571406,10.873359901900544,7.291126991175711,9.873359901900638,0.0009235266701708,17.649507471331336,7.554223584631345,16.649507471331496,0.0012510530502978,10.103656243613267,7.241710265653195,9.103656243613347,0.0009042818225869,20.38545766381992,7.602831516559912,19.38545766381992,1,0.0526809692382812,0.939422607421875,0.0046272277832031
30.png,0.0022206715140759,11.01697322705892,6.675596296139102,10.016973227059127,0.0016874077851955,16.004324592049542,6.939904326353432,15.004324592049706,0.0022817498723657,9.197958307786552,6.636267619909972,8.197958307786633,0.0017851800713251,18.559077856983475,6.921237675915686,17.559077856983638,1,0.006072998046875,0.985980987548828,0.0013809204101562
300.png,0.0009069909908127,35.13507459636237,7.707237164430949,34.13507459636147,0.000632028966455,62.30907018200856,8.052135420774043,61.309070182009165,0.0008058398741865,36.28143879010832,7.793450515366175,35.28143879010818,0.0005747114077823,73.35023464953876,8.1322399915296,72.35023464954126,1,0.0084381103515625,0.9591751098632812,0.0207901000976562
301.png,0.0010819876253104,29.421479664827206,7.604626405190404,28.421479664827185,0.0008134405296473,48.36654038775968,7.88118575471405,47.3665403877598,0.0010106819286501,26.98596770897181,7.638564130669816,25.98596770897207,0.0007327233204497,58.11859574581221,8.001423805603245,57.11859574581302,1,0.0360374450683593,0.9348983764648438,0.0182609558105468
302.png,0.0007276755826267,44.71433885142055,7.889584899872867,43.71433885142018,0.00055017850447,82.22459634752937,8.184547593943964,81.22459634753106,0.0008938745875407,36.04909053750264,7.725784355648392,35.049090537502025,0.0005817061170545,71.11673123878018,8.125659999174344,70.11673123878299,1,0.0677719116210937,0.8525009155273438,0.0630035400390625
303.png,0.0009783953803298,20.002936848558985,7.4461620598933695,19.0029368485591,0.0007667338119058,29.02405848534921,7.672679539114648,28.024058485349133,0.0009770897805726,20.366331493971096,7.446704750889264,19.3663314939708,0.0006648909871548,45.65613250893805,7.846809487148079,44.65613250893855,1,0.0165061950683593,0.9399375915527344,0.0304031372070312
304.png,0.0012993473139407,19.308162681381685,7.333875127033631,18.3081626813816,0.0009711225248732,38.47031627033011,7.63377867602107,37.47031627033133,0.0013844980581584,15.6125935009196,7.235950525919197,14.612593500919589,0.0010042465350778,26.681384196921613,7.558228109613644,25.68138419692164,1,0.010528564453125,0.9283409118652344,0.053863525390625
305.png,0.0007774038196268,23.47950745963618,7.636979902517871,22.47950745963619,0.0005576822679998,48.02687059584335,7.974145234022944,47.026870595844,0.0007793187162565,23.087155119558563,7.643485652682978,22.08715511955848,0.0005751013970359,37.296917116420026,7.934785872526023,36.29691711642016,1,0.0165443420410156,0.9583854675292968,0.0169143676757812
306.png,0.0014590664541648,14.020666257919354,7.148876461004395,13.020666257919428,0.001052927404161,28.36703977273916,7.492749935080028,27.36703977273913,0.0013002910350162,19.9317085632536,7.288875594183037,18.931708563253515,0.000993165960306,34.54428050699816,7.5602063159600945,33.54428050699876,1,0.0449447631835937,0.9199981689453124,0.0175514221191406
307.png,0.00100265493538,20.29806253832018,7.517155184357112,19.29806253831994,0.0008122926704581,31.22663686730093,7.736526019396571,30.22663686730092,0.0011804574464143,12.844273451869867,7.334104063742933,11.84427345186995,0.000763388931224,30.64095038692116,7.768711848524577,29.640950386921105,1,0.0069847106933593,0.9623069763183594,0.0165748596191406
308.png,0.0008824854209952,15.291040261598118,7.498756597761321,14.291040261598123,0.0005828253121749,40.45744278050983,7.9362753260387375,39.45744278051029,0.0007954839157815,22.47319640302466,7.627924949656097,21.473196403024687,0.0006597887871037,29.711513075085907,7.803993226651745,28.711513075086085,1,0.0142784118652343,0.970745086669922,0.0010490417480468
309.png,0.0010156904767961,13.089444103821648,7.325137425314577,12.089444103821789,0.0007227841729398,29.36397182977569,7.68420272872294,28.36397182977524,0.0009002753947768,21.20588800326989,7.488638055160556,20.20588800326993,0.0006649626200995,34.77358621861166,7.783158132755389,33.7735862186121,1,0.0105857849121093,0.9785079956054688,0.00152587890625
31.png,0.0019499945512905,4.654622930717333,6.660544112446175,3.6546229307173457,0.0015649231845701,8.37147283775516,6.927964410010072,7.371472837755176,0.0019096160407834,5.406098508072742,6.698806540227578,4.406098508072736,0.0013633456028615,8.712565058196793,7.019288020991433,7.712565058196817,1,0.0006332397460937,0.9781646728515624,0.0168876647949218
310.png,0.0012267445591952,12.802354383813524,7.274740030660569,11.80235438381361,0.0008707109138727,32.79963610389676,7.670726945730811,31.79963610389701,0.0011355791518716,18.57879828326178,7.395079958185941,17.578798283261754,0.0008860796739631,25.75238077695334,7.624150783584594,24.752380776953203,1,0.0211181640625,0.9680709838867188,0.0057220458984375
311.png,0.0009077028942568,13.863588800326813,7.464105930069159,12.863588800326992,0.000629854095422,35.68548979637705,7.871692353114838,34.68548979637791,0.0008702297363039,20.68734927447361,7.541881469856767,19.687349274473583,0.000683066254051,28.88361874003573,7.769320469514099,27.88361874003559,1,0.00189208984375,0.9584236145019532,0.0281219482421875
