Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
114.png,0.0031394066186219,13.506985489474726,6.549468950956444,12.506985489474683,0.0023355071803306,27.422387592330203,6.876928429658656,26.42238759233008,0.0030064870384412,16.538849376660572,6.6198012275658815,15.538849376660435,0.0024197789309293,26.742041051901506,6.851534163980031,25.74204105190133,1,0.00684356689453125,0.7672004699707031,0.18398284912109375
115.png,0.0029003263670465,11.398475372981764,6.636636369437942,10.398475372981816,0.0021418757388342,20.38182893608496,6.961470734171258,19.38182893608485,0.0026872322661005,14.29307786633961,6.747582220346447,13.293077866339578,0.0021814405271719,26.049621265613712,6.963717418826559,25.04962126561353,1,0.13258743286132812,0.6955337524414062,0.14139175415039062
116.png,0.0057596912847672,3.9115961577764073,5.989524790078296,2.911596157776398,0.0045022482469251,6.035984371706161,6.262636946200189,5.035984371706136,0.0055548493911124,4.263169834457364,6.045545494973356,3.263169834457393,0.0046398248378984,7.529274397719182,6.263215476043767,6.529274397719227,1,0.1782989501953125,0.7517318725585938,0.05741119384765625
117.png,0.0043744559571144,8.665947271612447,6.366620717618531,7.665947271612494,0.0034400966235412,14.370916146303433,6.644399593016151,13.370916146303482,0.0043896720202691,9.182971592070258,6.388298460850104,8.182971592070299,0.0035444544239675,16.997304549110606,6.640164162811868,15.997304549110664,1,0.001384735107421875,0.9551658630371094,0.03631591796875
118.png,0.0019620226829211,12.960447578172802,6.980554545484246,11.96044757817292,0.0015281954269413,20.2909981764262,7.219187337966558,19.290998176426285,0.0019953568704217,9.540059268342503,6.904443145156048,8.540059268342535,0.0015091985949715,19.90429614347921,7.243618586988782,18.9042961434792,1,0.0084075927734375,0.9725875854492188,0.012256622314453125
119.png,0.0023448436057484,15.17331085223779,6.776953855499881,14.173310852237863,0.0017565596961022,28.41486202443352,7.070025304165927,27.414862024433187,0.0023115050033104,15.521718781933323,6.802724782424731,14.52171878193334,0.0017580646016005,27.362090949465987,7.083129711423925,26.36209094946608,1,1.9073486328125e-05,0.9998092651367188,3.814697265625e-05
12.png,0.0012622262002604,16.726006539955026,7.378218636597874,15.726006539954932,0.0010912425346056,26.82951733623191,7.540912993452765,25.8295173362316,0.0012790002288499,15.915614142652776,7.358413119655105,14.915614142652704,0.0008846021926441,32.61434176352533,7.753591046948573,31.614341763525115,1,0.002613067626953125,0.9865760803222656,0.006549835205078125
120.png,0.0031484734278197,7.60381361128138,6.53337392376524,6.603813611281424,0.0025089117000186,11.417391695882726,6.762221893682779,10.417391695882769,0.0032208324796883,6.982844880441439,6.489172164329514,5.982844880441444,0.002457521839769,14.387923888817358,6.800403441847024,13.38792388881733,1,0.06435394287109375,0.92303466796875,0.000980377197265625
121.png,0.0026046481543369,16.87215001021877,6.743467618431702,15.872150010218547,0.0020246633455513,27.119310030065623,6.981902270247488,26.11931003006549,0.0025241133859525,16.821404046597223,6.748419921876202,15.821404046597074,0.0019240361152407,33.50911479919207,7.055147549303531,32.50911479919231,1,0.009387969970703125,0.8468284606933594,0.11815261840820312
122.png,0.0025076064652562,18.80548947476006,6.827332582903408,17.805489474759618,0.0019165009397788,30.148966129828096,7.094719172482305,29.148966129827933,0.0024478734891945,16.944353157572124,6.818447226872744,15.944353157572086,0.001866253629394,34.254041641339064,7.1277011567650685,33.25404164133925,1,0.00020599365234375,0.9931526184082031,0.004711151123046875
123.png,0.0021034095116799,14.69994073165748,6.966567186508845,13.699940731657524,0.0015673412310402,32.267842268026605,7.306389299355895,31.267842268026783,0.002005121001657,20.10927447373801,7.0485871365473525,19.109274473738044,0.0015698501182712,31.40795659444016,7.297596373945732,30.40795659444028,1,0.003688812255859375,0.8030433654785156,0.1539154052734375
124.png,0.002472917731504,12.436760678520285,6.810701238717142,11.43676067852031,0.0020274846451613,18.72993915280557,7.022339191545991,17.72993915280577,0.0025060045968813,11.564071122010994,6.793625848148912,10.564071122011018,0.0018320608301879,24.83758117564224,7.151428540363557,23.83758117564247,1,0.01976776123046875,0.9710235595703125,0.0057525634765625
125.png,0.0032004032755077,8.858099325567053,6.576731243952178,7.858099325567133,0.002447316727568,21.433687200804066,6.908512277264069,20.43368720080412,0.0030297464764977,12.530312691600152,6.668053718780352,11.530312691600294,0.0024334186252152,17.518860992916533,6.89158228260615,16.518860992916725,1,0.0001068115234375,0.9856185913085938,0.011302947998046875
126.png,0.0010294535827802,28.753999591252803,7.541239689356391,27.75399959125281,0.0007740375322382,45.98723293648546,7.837694421442261,44.98723293648649,0.0009889005987064,25.05496014714904,7.561878611915403,24.05496014714884,0.0007694256770974,51.88554055353914,7.849424966177784,50.88554055353909,1,0.0068359375,0.9462814331054688,0.02660369873046875
127.png,0.0006270546511199,15.31429797670122,7.744079133717126,14.31429797670153,0.0004201871138952,33.15665338384484,8.139761581875952,32.156653383845295,0.0005180130095718,20.82787655834872,7.91738502017228,19.82787655834857,0.0004097813783457,32.85368224788727,8.157673809153847,31.85368224788731,1,0.015598297119140625,0.9619789123535156,0.001178741455078125
128.png,0.0004858781772147,32.05014306151637,8.056106531706149,31.050143061516405,0.0004052646847297,47.47998878430399,8.242983823200744,46.4799887843048,0.0005180384508055,27.270946249744554,7.9857863460725,26.27094624974449,0.0003430268106854,58.69244025288472,8.388402090157182,57.69244025288532,1,0.029788970947265625,0.9396324157714844,0.023838043212890625
129.png,0.0008168148531862,18.843562231759822,7.645714157408394,17.84356223175959,0.0005453199050208,37.92591296374756,8.022734248059324,36.925912963747926,0.0007293213017307,20.544142652769203,7.72654460546559,19.54414265276924,0.0005818461051951,33.8416417485839,7.971419339319861,32.84164174858439,1,0.00146484375,0.9941062927246094,0.003513336181640625
13.png,0.0009699071493125,20.99354996934412,7.621764094812559,19.993549969343785,0.0007482024579395,32.48606941041893,7.867736392420987,31.48606941041878,0.0009598088528392,19.736313100347544,7.605882352242376,18.736313100347168,0.0007161499531837,41.5855861940524,7.939496205860439,40.58558619405208,1,0.048259735107421875,0.9129829406738281,0.0302276611328125
130.png,0.000546271915288,34.22914571837308,7.9889909492437905,33.2291457183733,0.0004318558801333,54.94471972018028,8.22622201590272,53.94471972018096,0.000517099215674,35.08666462293073,8.027910556955526,34.08666462293054,0.0003692045531819,67.92236405574215,8.365061841498042,66.9223640557431,1,0.00774383544921875,0.950897216796875,0.0286102294921875
131.png,0.0006731754665309,17.627071326384684,7.753410244399874,16.627071326384502,0.000487645233018,33.447166501910566,8.067683663888724,32.447166501910694,0.0006014746684714,21.70840792969541,7.85225051289546,20.708407929695326,0.0004454809973391,38.108581439661485,8.158609487312305,37.10858143966172,1,0.09071731567382812,0.8775863647460938,0.020824432373046875
132.png,0.000483944766668,28.44131207847925,7.99593984318704,27.44131207847939,0.0003415426942816,54.426847263922674,8.339582787325595,53.42684726392348,0.0005028417181432,28.58309830369887,7.970420699362308,27.583098303699085,0.0003970851939486,47.119181090501165,8.209702129533351,46.11918109050126,1,0.06763076782226562,0.8910293579101562,0.02707672119140625
133.png,0.0010820879199918,11.660825669323431,7.324672471999366,10.660825669323552,0.0007269613692919,24.853807094132144,7.722320346027778,23.85380709413194,0.0010022591594184,14.21232577151022,7.408238002677303,13.212325771510368,0.000820086448767,21.288100106221908,7.612817903029962,20.288100106221737,1,0.003734588623046875,0.968841552734375,0.018306732177734375
134.png,0.0005428145723343,38.27509707745773,8.004351113392456,37.27509707745735,0.0004173493501435,63.417735534719874,8.255451148571971,62.4177355347208,0.0005212816024627,37.39525035765413,8.02888404478039,36.39525035765373,0.0003732464780003,71.43965935395084,8.36234216619329,70.43965935395197,1,0.00926971435546875,0.9595909118652344,0.025920867919921875
135.png,0.0010404774853017,16.722374821173084,7.360126199928057,15.722374821173142,0.0007916853015194,30.736447530807474,7.653782361717179,29.736447530807425,0.0011483653391237,15.17394645411809,7.283278436944194,14.17394645411818,0.0008176607954068,26.283368228882143,7.601330790753568,25.283368228882075,1,0.027736663818359375,0.9639320373535156,0.003665924072265625
136.png,0.0013065225062192,27.83517678315958,7.543271342875421,26.835176783159547,0.0009949305074775,60.928227735922846,7.90660606404717,59.928227735923485,0.0012901470207588,37.67460044962221,7.638814818313022,36.674600449622,0.0010647479333019,54.6357682444361,7.821752447769445,53.63576824443677,1,0.002391815185546875,0.9467430114746094,0.041011810302734375
137.png,0.00239012663561,8.411945636623702,6.733131579835647,7.411945636623762,0.0017089022741803,17.60173433947119,7.087576410542727,16.601734339471403,0.0022411412379426,9.976868996525567,6.7920566972943055,8.976868996525612,0.0018341672392101,15.097564270232766,6.9896900175643015,14.09756427023281,1,0.001285552978515625,0.9827957153320312,0.011592864990234375
138.png,0.0018940716558133,21.17220927856121,7.049283558076168,20.172209278561123,0.0014234757965779,39.88378861279434,7.35513076510055,38.88378861279464,0.0019350862827893,20.409977518904604,7.036769870285518,19.409977518904466,0.0014814390905784,33.62059635571775,7.281601409163862,32.620596355718,1,0.00702667236328125,0.9661788940429688,0.01880645751953125
139.png,0.0011028777665044,13.03454731248718,7.277968453052552,12.034547312487192,0.0007638320807431,27.301556894070984,7.656286610741393,26.301556894071062,0.0010577059203893,15.404939709789392,7.34654415831384,14.404939709789447,0.0008315353628962,23.48445459587695,7.560824432019992,22.484454595876933,1,0.0003814697265625,0.9969139099121094,0.001922607421875
14.png,0.0010714347009656,12.292121397915237,7.389641566483471,11.29212139791536,0.0008389029731466,20.370848606531805,7.651578385717298,19.37084860653184,0.0010513781392262,11.31039035356628,7.389424937529356,10.310390353566277,0.0007991204208249,21.863066182836416,7.710104256879304,20.86306618283629,1,0.0029296875,0.9178352355957031,0.05796051025390625
140.png,0.0012409435974405,10.671837318618316,7.158650878479829,9.67183731861848,0.0010318537424941,15.905685825448542,7.351533943504067,14.905685825448646,0.0012134743640621,10.905575311669663,7.199792416372129,9.905575311669752,0.0008488732100497,22.778017236968505,7.563664215280499,21.77801723696848,1,0.15662002563476562,0.8161392211914062,0.015529632568359375
141.png,0.001089494132122,20.793921929286647,7.344655311368875,19.793921929286764,0.0008296653874115,39.752446270064354,7.645225921353628,38.75244627006536,0.0011684611612271,19.5808645003068,7.28673178971407,18.580864500306525,0.0008638651023531,32.01831351143391,7.551580900707468,31.018313511433544,1,0.0877227783203125,0.8716087341308594,0.033016204833984375
142.png,0.0010072282467113,23.899720008174853,7.486161087870142,22.89972000817496,0.0007829158578748,43.08401128937472,7.752576152457927,42.08401128937521,0.0011222572848452,19.32276721847544,7.357999861437741,18.32276721847528,0.0008165108941698,34.11859165249333,7.668235634408925,33.11859165249364,1,0.001903533935546875,0.9243125915527344,0.05773162841796875
143.png,0.0018547212806543,9.38935009196803,6.935780137479751,8.389350091968112,0.0012744529827897,21.72783518658391,7.355928241411219,20.727835186583885,0.0016095653462745,14.172761087267457,7.129519580731941,13.172761087267585,0.0013267911658777,21.14409712628516,7.29415272372565,20.14409712628529,1,0.000438690185546875,0.9451904296875,0.039867401123046875
144.png,0.001398735617464,17.32879419579006,7.26189184464113,16.328794195789822,0.0010568162696382,31.19584691803759,7.539852733151324,30.195846918037645,0.0015504971524488,11.81182914367457,7.084676517614684,10.81182914367468,0.0012095309886748,22.121534749212724,7.382574463094685,21.121534749212763,1,6.103515625e-05,0.9951171875,0.003692626953125
145.png,0.0014931854604957,13.927815246270145,7.155499848744406,12.927815246270168,0.0010665903254324,28.24569536288323,7.528776203758877,27.2456953628829,0.0012307137738405,21.754038422235976,7.401219522612732,20.754038422235727,0.0009675107202613,36.52496413228788,7.640658548642884,35.5249641322881,1,0.03096771240234375,0.9162216186523438,0.04038238525390625
146.png,0.0013918289970669,23.07948089106884,7.315043071947192,22.079480891068936,0.0010100866767718,44.06390695066086,7.638863642394863,43.06390695066118,0.0015011004638858,17.8398467198039,7.198514037010305,16.839846719803745,0.0012182367706918,29.87780622634873,7.42805594123181,28.87780622634843,1,0.04402923583984375,0.9462013244628906,0.008148193359375
147.png,0.0012908348675972,13.414708767627165,7.246894232251417,12.414708767627207,0.0009497540145335,30.20437330255176,7.615433809416772,29.20437330255183,0.0010686515527945,24.182967504598498,7.517472141934943,23.18296750459831,0.0008384933948944,37.65811367557568,7.746382574847029,36.65811367557588,1,0.07123947143554688,0.9130897521972656,0.0128631591796875
148.png,0.0010527394540739,17.536723891273336,7.415169569125366,16.536723891273123,0.0008277270190315,28.87624667162001,7.6722997734396,27.876246671619743,0.0011404839552526,15.866082158185153,7.353320798271864,14.866082158185192,0.0008175370284567,31.746601009822403,7.68922171102294,30.746601009822125,1,0.0762786865234375,0.9145088195800781,0.007442474365234375
149.png,0.0012120315921563,18.021338647047017,7.365805252006408,17.021338647046804,0.0008586377237207,34.64188980374562,7.715385309604191,33.64188980374594,0.0011951413842996,19.13889842632344,7.401635439858745,18.13889842632335,0.0009269478941209,32.99556488832401,7.65972616162671,31.99556488832405,1,1.1444091796875e-05,0.9704017639160156,0.025211334228515625
15.png,0.0010082136695236,17.660312691600435,7.496481861685736,16.660312691600137,0.0008012169945068,32.33740413957436,7.745959890685517,31.33740413957404,0.0010796441414219,13.903290414878326,7.39038139102408,12.903290414878322,0.0007899322379872,25.13794486708005,7.727266861932228,24.13794486707988,1,0.126708984375,0.8594818115234375,0.0111236572265625
150.png,0.001255782024722,14.061027999182478,7.394511231838564,13.061027999182516,0.00088778378699,31.18956571926809,7.80763281003285,30.189565719268177,0.0010841540835728,19.056685060290377,7.568444201107907,18.056685060290096,0.0008837064708641,29.740252271280944,7.779199882632565,28.74025227128082,1,0.04457855224609375,0.9551124572753906,0.0
151.png,0.0010775436148414,10.361001430615111,7.395413978534439,9.361001430615088,0.0008982981532026,15.393189944351398,7.5838687642289,14.393189944351487,0.001330539993632,6.493157572041671,7.134499682003652,5.493157572041652,0.0009314323443248,15.305007562407884,7.562785764939108,14.305007562407951,1,0.000743865966796875,0.9858970642089844,0.006572723388671875
152.png,0.0008973896066191,16.108786020846054,7.501620496704306,15.108786020846033,0.000826331707624,25.084574120806188,7.659038531827582,24.08457412080625,0.0010432889504725,13.966711628857482,7.379246621229931,12.966711628857414,0.0006574879227648,29.734016099026032,7.814432309532023,28.73401609902555,1,0.0,0.9866409301757812,0.007747650146484375
153.png,0.0010977838329668,10.494203964847602,7.293772303283363,9.494203964847724,0.0007176083670117,21.838502172529445,7.711590391881494,20.83850217252938,0.0009823640018614,12.195076640097929,7.394378381541047,11.195076640098144,0.0008531845197277,19.82704292459512,7.5860504592403295,18.82704292459493,1,0.08055496215820312,0.905548095703125,7.62939453125e-06
154.png,0.0010192404854025,10.149476803596905,7.294249049138827,9.149476803597,0.0006600750382315,19.07885984678713,7.700247267191512,18.07885984678724,0.0008839323050163,11.696713672593402,7.41446231786262,10.696713672593509,0.0007514963900507,20.927949390197885,7.628444914995913,19.92794939019784,1,0.024623870849609375,0.9564247131347656,0.001922607421875
155.png,0.000833351348116,23.398467198037963,7.599070443509349,22.39846719803792,0.0005693100759939,45.42225046612621,7.983646012444754,44.42225046612691,0.0008082499121085,21.73703453913772,7.622772334831469,20.73703453913746,0.0006797815561849,36.35878150065167,7.835253874877392,35.35878150065209,1,0.00250244140625,0.9966888427734375,0.000423431396484375
156.png,0.0010679272169366,15.1885387287963,7.31887761443087,14.1885387287962,0.0007061467167871,32.455222154682986,7.726758732256845,31.455222154682613,0.00085358629296,20.5048518291438,7.526568766687902,19.50485182914362,0.0006819873909468,31.896975241557406,7.761478851478337,30.89697524155716,1,7.2479248046875e-05,0.9971809387207031,0.0025177001953125
157.png,0.0007991050771405,22.167661966074192,7.635676708872036,21.16766196607393,0.0005449469516825,45.70401002044586,8.012168115256372,44.70401002044596,0.0006649765016311,27.837036582873623,7.795553114101597,26.837036582873537,0.0005305523196323,45.69112629732564,8.041553615159662,44.691126297326704,1,0.0,0.9999237060546875,6.866455078125e-05
158.png,0.0008616856648902,19.99212344165132,7.571105544633363,18.9921234416512,0.0006143945909134,34.92872916756178,7.910075045299342,33.92872916756241,0.0007831021714684,22.06541998773774,7.664170189764701,21.065419987737588,0.0006286117742404,41.95740491730442,7.902024445094132,40.95740491730469,1,0.0,0.9998550415039062,0.000125885009765625
159.png,0.0021282857545506,18.26526262006955,7.096803660214335,17.26526262006928,0.0017958340486848,34.2127113943693,7.316899923225337,33.212711394368874,0.0021747845441602,15.398330267729406,7.002015922183587,14.398330267729378,0.0016624776920547,28.73025433840754,7.344365960612468,27.73025433840714,1,0.0,0.8093070983886719,0.1511383056640625
16.png,0.0008042613899434,20.953413039035507,7.628363288222146,19.953413039035148,0.0007001683232168,29.41726889629831,7.768034103779032,28.417268896297944,0.0008537685897792,17.31281422440232,7.564643820232148,16.312814224402047,0.000567995533339,39.91253804228837,7.989858725365726,38.91253804228845,1,5.340576171875e-05,0.9580879211425781,0.032871246337890625
160.png,0.0012105527134134,18.39177396280396,7.326209397329794,17.391773962803782,0.000884916745508,33.91309678040008,7.65120296343677,32.91309678039969,0.0011703785242906,20.64957285918669,7.36530360886458,19.64957285918634,0.0009430712275486,39.10806158808523,7.621767724520083,38.10806158808527,1,0.0,0.9996566772460938,0.0001373291015625
161.png,0.0009203685896371,23.08068260780702,7.603992925962647,22.08068260780682,0.0007474188665785,38.449497647364126,7.83116087875471,37.4494976473646,0.0009795708772681,17.057878602084728,7.531340023386073,16.0578786020845,0.0007382569643732,33.64416978270617,7.834236043007421,32.644169782706435,1,0.000308990478515625,0.9925804138183594,0.00485992431640625
162.png,0.0012686814799722,17.803881054567963,7.259419957762528,16.803881054567658,0.0008698455714818,35.868426384718774,7.631550118363496,34.86842638471889,0.0010693671527567,26.56171673819745,7.4523383599492945,25.561716738197333,0.0008483970756981,41.70290891750107,7.667834561476335,40.70290891750148,1,1.9073486328125e-05,0.99749755859375,0.00185394287109375
163.png,0.0012106211616515,20.837408542816146,7.29845422788521,19.83740854281632,0.0009371788806392,34.72551836774786,7.520478287765528,33.72551836774787,0.0013828329521742,13.990451665644748,7.098816869221562,12.99045166564478,0.0009955220814129,27.03171299281017,7.467928761222193,26.031712992810075,1,0.0,0.9967041015625,0.00261688232421875
164.png,0.0024019328988818,13.431085223788996,6.899417066671793,12.43108522378909,0.0016776923707327,28.14616629929144,7.246471178010179,27.146166299291394,0.0022226943740957,10.711481708563188,6.855278175965462,9.711481708563264,0.0017837800579715,15.989547708662109,7.092144900812534,14.98954770866218,1,3.814697265625e-06,0.9999961853027344,0.0
165.png,0.0013024825899217,14.914721030042845,7.228272571553758,13.91472103004287,0.0009577066976765,32.69154381591543,7.588446231753791,31.691543815915328,0.001231284219681,22.363376251788264,7.35056382776267,21.36337625178805,0.0009518586307424,36.22935073812806,7.582896149377313,35.22935073812786,1,0.0,0.9998664855957031,0.00011444091796875
166.png,0.0015170068987887,13.840537502554696,7.100431469893172,12.840537502554652,0.0011761492133865,21.74015198495297,7.332482505774476,20.740151984952963,0.0017168997102055,9.867590435315671,6.924983598266293,8.867590435315744,0.0011859830812862,20.02520256814871,7.321083094565779,19.02520256814869,1,0.000102996826171875,0.9994049072265625,0.000316619873046875
167.png,0.0021849242520785,13.687212344165095,6.7319524667311965,12.687212344165122,0.0017181579995836,21.98579822800208,6.976205074072325,20.985798228001943,0.0022082354560077,11.974667892908233,6.696614841198596,10.974667892908212,0.0015609967558843,22.53303615833784,7.037011096336107,21.53303615833784,1,7.62939453125e-06,0.9942855834960938,0.004611968994140625
169.png,0.0017000859095871,15.676938483547785,6.864250001258303,14.676938483547929,0.0013010176001549,27.587878452970884,7.127415956241853,26.58787845297089,0.0017415966427094,19.2009707745759,6.876973871745578,18.200970774575865,0.001303788242317,31.394401566922586,7.1571275160682015,30.394401566922745,1,6.4849853515625e-05,0.954986572265625,0.03821563720703125
17.png,0.000833654147249,16.23406294706726,7.583312179998173,15.23406294706726,0.0005945602177253,35.7392616879623,7.9566407268250225,34.73926168796259,0.0008484918289616,18.286838340486625,7.584791451526681,17.286838340486085,0.0006916907541856,26.64351075826725,7.792541091504461,25.643510758267016,1,5.7220458984375e-05,0.9119415283203125,0.060276031494140625
170.png,0.0019161319329502,20.44673206621703,6.920411097156739,19.446732066216978,0.0013849019857934,41.699763201466894,7.242827565930452,40.69976320146717,0.0017781903676757,30.677952176578543,7.029375310811839,29.677952176578668,0.0013868888899859,49.67660319974751,7.270700879174419,48.67660319974794,1,0.0,0.9984626770019531,0.00098419189453125
171.png,0.0018166249127193,18.84023502963424,6.822807801384132,17.84023502963401,0.0013792215971689,32.04950460600796,7.09391417735635,31.04950460600788,0.0018280950914875,14.24054772123437,6.777826131617396,13.240547721234432,0.0013751207294243,25.474655188998906,7.05805528287391,24.47465518899877,1,0.024982452392578125,0.9642143249511719,0.00464630126953125
172.png,0.0009267847071412,18.847954220314723,7.505454744259951,17.847954220314573,0.0006384656144154,34.77171147828171,7.873698677451184,33.771711478281915,0.0008256226910075,17.385115471081203,7.593936834144902,16.385115471081026,0.0006771343207349,30.493052613482423,7.814470467568922,29.49305261348229,1,6.4849853515625e-05,0.9998779296875,1.1444091796875e-05
173.png,0.0004977457985103,37.70010218679735,7.967636015830652,36.70010218679729,0.0003674751187615,71.21410107633739,8.269783598262757,70.2141010763393,0.0004722312296135,42.81349478847381,8.022188708118557,41.81349478847316,0.0003657210541023,68.94327068507756,8.269249328495455,67.94327068507923,1,0.001277923583984375,0.9956932067871094,0.000629425048828125
174.png,0.0011856026362482,22.789744533006235,7.514151938764664,21.789744533006147,0.0009937376834416,40.13756214170637,7.727904391341741,39.137562141706574,0.0012945502379576,25.44946862865308,7.453942875030643,24.449468628653243,0.000939657997954,41.891680532786,7.776802017062118,40.891680532786765,1,0.04000091552734375,0.9320831298828125,0.011993408203125
175.png,0.0005057721381024,39.19098099325561,7.979541792473417,38.19098099325542,0.0003971833693266,70.60861520954666,8.234848950244691,69.60861520954766,0.0004875580504755,44.90131616595141,8.021605200235204,43.90131616595109,0.0003661480452632,74.1406730645242,8.300075864669434,73.14067306452542,1,0.000667572021484375,0.8916053771972656,0.0927886962890625
176.png,0.0010894593221989,17.049162068260852,7.381942816362046,16.04916206826073,0.0007849984094948,29.32175537913351,7.70674867481451,28.32175537913372,0.0011881937179324,11.321902718168683,7.248625388853927,10.32190271816879,0.0009150010596074,22.754971848195098,7.549011530408644,21.75497184819536,1,0.001781463623046875,0.986602783203125,0.009021759033203125
177.png,0.0010136781006864,19.818023707336984,7.447933387847372,18.818023707336952,0.0007501463408959,39.884940882232655,7.769587936263917,38.88494088223332,0.0010648656938015,15.686286531780018,7.370962920836445,14.686286531780022,0.0007960043269967,24.65237893495932,7.648901706168783,23.65237893495941,1,0.000553131103515625,0.8862495422363281,0.09873580932617188
178.png,0.0011665143137326,17.81086041283468,7.281219561913352,16.810860412834582,0.0008426437681624,29.617311466820603,7.59961693318437,28.61731146682081,0.0011242630865826,15.164935622317511,7.290902434078903,14.16493562231757,0.0008347543256708,31.28395971354977,7.608815756456051,30.28395971354962,1,0.08971786499023438,0.8805046081542969,0.0145416259765625
179.png,0.0015572555675305,15.824649499284687,7.072047045161854,14.824649499284686,0.0010986097720513,24.6696977697551,7.390205901143264,23.66969776975494,0.0014884154693393,12.010239117105916,7.06637252801879,11.01023911710608,0.0011557272833377,26.570387698756576,7.376861054131758,25.570387698756445,1,0.020107269287109375,0.9442214965820312,0.02524566650390625
18.png,0.0008269784172211,11.897267525035632,7.546317257111823,10.897267525035742,0.0006686761626776,18.98937169592364,7.77533176141611,17.98937169592384,0.0008384870961653,11.103950541589912,7.519279279777362,10.103950541590027,0.0006100039115474,23.381386857579315,7.875486772403997,22.381386857579223,1,3.4332275390625e-05,0.9800605773925781,0.015827178955078125
180.png,0.000958363606146,26.128038013488712,7.54442996793413,25.12803801348875,0.0007126107428496,41.117975607908825,7.823770860112857,40.11797560790945,0.0009799335871442,18.0985755160433,7.4628058124763825,17.09857551604326,0.000737423565894,40.85932079549501,7.803857559737479,39.859320795495776,1,0.003116607666015625,0.8982086181640625,0.07514572143554688
181.png,0.0010089352131527,18.975573267933875,7.417025659568648,17.975573267933733,0.0007686581917344,39.4650461214768,7.733501628677825,38.46504612147738,0.0009951501389912,26.15872879623961,7.473717553985414,25.15872879623945,0.0007188852647761,44.35228540260831,7.7856539927952015,43.35228540260872,1,0.000843048095703125,0.899444580078125,0.08739471435546875
182.png,0.0010831779960352,25.45239525853253,7.416695722066392,24.45239525853264,0.0007962843388828,41.363548171206666,7.702280865832193,40.36354817120729,0.0011777251514726,15.978610259554372,7.272171574437678,14.978610259554474,0.0008755105536406,35.41377729476574,7.623881479111316,34.41377729476622,1,0.014347076416015625,0.9677162170410156,0.011684417724609375
183.png,0.0010482753967815,23.9834007766196,7.432556020820415,22.983400776619664,0.000745869188919,44.8427264782508,7.766802582012752,43.84272647825127,0.0010647748743194,18.98866135295333,7.385378200083254,17.988661352953198,0.000808002972977,34.686148820816705,7.687128114531863,33.6861488208172,1,0.000244140625,0.9157981872558594,0.07313156127929688
184.png,0.0011261895990505,24.004588187206128,7.4768166078563425,23.004588187206195,0.000835752920586,42.05169657859856,7.7689824769485565,41.051696578598936,0.0012045664508442,17.155088902513878,7.373938497569048,16.15508890251373,0.0008865331614804,33.54499069793137,7.701025864312164,32.5449906979317,1,0.035015106201171875,0.9503707885742188,0.005588531494140625
185.png,0.0017495725070775,8.172045779685192,6.903144269255202,7.172045779685212,0.0012449548369583,18.785815010612087,7.296761415557771,17.785815010611945,0.0015471618488922,13.06014919272416,7.085725861074529,12.060149192724335,0.0011899445934014,20.073049379759823,7.328814238446017,19.07304937975996,1,0.001171112060546875,0.9448432922363281,0.04267120361328125
186.png,0.0014121512674525,24.21784794604536,7.226776940322757,23.21784794604529,0.0009909095665335,41.66216401521863,7.558394904716439,40.66216401521877,0.0014304183113561,17.38017780502769,7.158037600851564,16.380177805027415,0.001081748980789,35.03287344888759,7.471171549191304,34.032873448888,1,0.00048828125,0.9652366638183594,0.025814056396484375
187.png,0.0006502847342281,35.09641119967285,7.817018005253394,34.09641119967257,0.0004793779949167,59.59784159262811,8.10698691598465,58.5978415926291,0.0006596053292347,31.691569589208992,7.771833097791398,30.691569589209195,0.0005100282034141,56.70861705154058,8.044253293667593,55.70861705154116,1,0.037326812744140625,0.9503021240234375,0.00887298583984375
188.png,0.0018933234346008,4.958356836296706,6.826685335490423,3.9583568362967454,0.0015168685120819,8.661801756443381,7.069942320818811,7.661801756443437,0.0018885963460273,7.28805436337622,6.927960169175367,6.288054363376277,0.0013272329184265,12.95948227694999,7.280066026903367,11.959482276949922,1,0.000324249267578125,0.9864921569824219,0.01042938232421875
189.png,0.0006831381362924,39.11574085428165,7.833468243207901,38.11574085428125,0.000502631097615,71.19231438331043,8.160361649585864,70.19231438331116,0.00065355104029,40.233533619456246,7.899629399056404,39.23353361945615,0.0005201439053349,68.88088440261033,8.11314620147348,67.88088440261095,1,3.814697265625e-05,0.9814224243164062,0.01412200927734375
19.png,0.0008188276929271,18.538634784386,7.584474003928918,17.538634784385735,0.00053725611353,40.736993988959824,8.016366435437519,39.7369939889604,0.000738144844533,21.87545473124873,7.697455814862774,20.875454731248567,0.0006441101572459,32.59091364937897,7.848643326376816,31.5909136493788,1,0.0,0.9836578369140625,0.01239013671875
190.png,0.0006309199038036,34.70658491722858,7.830653904624033,33.70658491722845,0.0004573004897479,68.40486818487871,8.176227008555637,67.40486818487933,0.000579142210649,44.51514612712074,7.960052958920468,43.51514612712023,0.0004611311746634,67.93655559444203,8.165834068551776,66.93655559444257,1,0.00041961669921875,0.9818992614746094,0.0147857666015625
